MuseumAbbreviation,CatalogNumber,SpecimenID,CurrentIdentification,CommonName,Family,Country,Province,District,CentroidLatitude,CentroidLongitude,Sex,Weight,TotalLength,TailLength,HindFoot,EarLength
USNM,489421,USNM489421,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Wilayah Persekutuan,Kuala Lumpur,3.17,101.58,Male,1599,613,128,100,39
USNM,489422,USNM489422,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Wilayah Persekutuan,Kuala Lumpur,3.17,101.58,Male,2250,645,135,110,40
USNM,489423,USNM489423,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Male,1656,555,125,98,38
USNM,489424,USNM489424,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Male,2146,583,120,93,39
USNM,489425,USNM489425,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Male,2608,625,130,98,37
USNM,489426,USNM489426,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Male,2250,593,138,100,34
USNM,489427,USNM489427,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Male,2392,642,146,40,39
USNM,489428,USNM489428,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Selangor,Klang District,2.92,101.57,Female,2030,570,125,93,36
USNM,481274,USNM481274,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Terengganu,,5.83,102.57,Male,590,353,67,28,379
USNM,481275,USNM481275,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Selangor,,3.18,101.6,Female,710,331,62,29,412
USNM,481276,USNM481276,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Selangor,,3.18,101.6,Female,791,345,64,27,410
USNM,489389,USNM489389,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Wilayah Persekutuan,Kuala Lumpur,3.23,101.63,Female,608,740,330,28,410
USNM,489390,USNM489390,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Selangor,Klang District,2.92,101.57,Female,424,705,325,62,30
USNM,489391,USNM489391,Prionodon linsang,Banded Linsang,Viverridae,Malaysia,Sabah,,6.13,116.87,Female,795,773,362,62,32
USNM,517720,USNM517720,Procyon cancrivorus,Crab-eating Raccoon,Procyonidae,Venezuela,Aragua,,10.4,-67.77,Male,7500,934,312,139,60
USNM,517721,USNM517721,Procyon cancrivorus,Crab-eating Raccoon,Procyonidae,Venezuela,Aragua,,10.4,-67.77,Male,6410,879,300,138,57
USNM,372851,USNM372851,Procyon cancrivorus,Crab-eating Raccoon,Procyonidae,Venezuela,Miranda,,10.17,-65.85,Female,7400,858,723,139,61
USNM,123351,USNM123351,Procyon cancrivorus,Crab-eating Raccoon,Procyonidae,,,,,,Female,4800,818,557,,
USNM,122619,USNM122619,Procyon lotor,Raccoon,Procyonidae,United States,Maryland,,,,Female,1902,722,487,,
USNM,255080,USNM255080,Procyon lotor,Raccoon,Procyonidae,United States,Florida,Monroe County,,,Male,2500,644,214,99,
USNM,552695,USNM552695,Procyon lotor,Raccoon,Procyonidae,United States,Texas,Cameron County,,,Male,6000,870,250,125,65
USNM,266209,USNM266209,Procyon lotor,Raccoon,Procyonidae,United States,South Carolina,,,,,6200,1030,257,175,
USNM,568664,USNM568664,Procyon lotor,Raccoon,Procyonidae,United States,Virginia,Spotsylvania County,,,Male,5251,765,230,108,59
USNM,569082,USNM569082,Procyon lotor,Raccoon,Procyonidae,United States,Virginia,Spotsylvania County,,,Female,3025,675,225,102,56
USNM,570161,USNM570161,Procyon lotor,Raccoon,Procyonidae,United States,Virginia,Spotsylvania County,,,Male,5685,822,250,108,61
USNM,275290,USNM275290,Procyon lotor,Raccoon,Procyonidae,United States,Maryland,Dorchester County,,,Female,5100,216,210,102,
USNM,167389,USNM167389,Procyon lotor,Raccoon,Procyonidae,United States,Utah,Washington County,37.0942,-113.514,Female,4300,822,300,130,
USNM,469885,USNM469885,Proteles cristata,Aardwolf,Hyaenidae,South Africa,Free State,,-30.63,25.55,Female,7598,901,228,147,95
USNM,469886,USNM469886,Proteles cristata,Aardwolf,Hyaenidae,South Africa,Northern Cape,,-29.2,23.77,Female,4082,820,207,140,92
USNM,469887,USNM469887,Proteles cristata,Aardwolf,Hyaenidae,South Africa,Free State,Harrismith District,-28.45,29.13,Male,3742,763,162,127,90
USNM,470162,USNM470162,Proteles cristata,Aardwolf,Hyaenidae,Botswana,,,-19.42,22.27,Female,9979,1015,290,163,106
USNM,470163,USNM470163,Proteles cristata,Aardwolf,Hyaenidae,Botswana,,,-19.42,22.27,Male,5103,940,235,157,109
USNM,108681,USNM108681,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Male,103000,2000,,,
USNM,108682,USNM108682,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Male,74400,2340,,,
USNM,108683,USNM108683,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Male,72600,2290,,,
USNM,108684,USNM108684,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Rio Blanco County,40.1676,-108.114,Female,60300,2000,,,
USNM,108685,USNM108685,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Rio Blanco County,40.1676,-108.114,Female,56200,2060,,,
USNM,108686,USNM108686,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Rio Blanco County,40.1676,-108.114,Female,54400,2010,,,
USNM,108687,USNM108687,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Female,5350,2010,,,
USNM,108688,USNM108688,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Female,48500,1960,,,
USNM,108690,USNM108690,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Female,46300,1930,,,
USNM,108691,USNM108691,Puma concolor,Mountain Lion,Felidae,United States,Colorado,Moffat County,40.2622,-108.151,Female,36300,1830,,,
USNM,124338,USNM124338,Puma concolor,Mountain Lion,Felidae,,,,,,Male,54000,1833,,,
USNM,271676,USNM271676,Puma concolor,Mountain Lion,Felidae,United States,Texas,,,,Male,39000,1850,740,292,89
USNM,271857,USNM271857,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Female,36000,1780,698,189,80
USNM,271858,USNM271858,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Male,50000,2130,876,130,114
USNM,272085,USNM272085,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Female,41000,1830,760,165,89
USNM,272311,USNM272311,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Female,41000,2080,760,165,89
USNM,272334,USNM272334,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Male,39000,2110,790,140,83
USNM,272335,USNM272335,Puma concolor,Mountain Lion,Felidae,United States,Texas,Hudspeth County,,,Female,43000,2080,760,150,89
USNM,575377,USNM575377,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,Namakwa,-30.4,17.5167,Female,600,487,217,68,18
USNM,469861,USNM469861,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.45,20.48,Male,794,486,190,75,23
USNM,469862,USNM469862,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.45,20.48,Male,488,456,190,72,21
USNM,469863,USNM469863,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.37,17.52,Male,567,489,184,64,19
USNM,469864,USNM469864,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.37,17.52,Female,420,455,191,66,18
USNM,469865,USNM469865,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.37,17.52,Male,518,450,86,68,20
USNM,469866,USNM469866,Suricata suricatta,Meerkat,Herpestidae,South Africa,Northern Cape,,-30.37,17.52,Female,510,475,198,69,18
USNM,544808,USNM544808,Taxidea taxus,American Badger,Mustelidae,Canada,Alberta,,,,Male,6860,767,151,129,56
USNM,275196,USNM275196,Taxidea taxus,American Badger,Mustelidae,United States,Arizona,Yuma County,,,Male,4000,629,114,89,44
USNM,525882,USNM525882,Taxidea taxus,American Badger,Mustelidae,United States,Arizona,Yuma County,,,Female,3000,600,85,92,44
USNM,117315,USNM117315,Taxidea taxus,American Badger,Mustelidae,United States,Wisconsin,Rock County,,,Male,10630,765,132,103,
USNM,177388,USNM177388,Taxidea taxus,American Badger,Mustelidae,United States,Montana,Ravalli County,46.6323,-114.083,Female,7700,815,169,125,
USNM,275169,USNM275169,Taxidea taxus,American Badger,Mustelidae,United States,Iowa,Wright County,,,Male,7500,787,152,114,
USNM,443675,USNM443675,Urocyon cinereoargenteus,Gray Fox,Canidae,Venezuela,Lara,,9.88,-69.78,Female,2270,880,310,114,64
USNM,570017,USNM570017,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Virginia,Spotsylvania County,,,Male,3858,853,270,139,65
USNM,570472,USNM570472,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Virginia,Spotsylvania County,,,Female,2740,880,330,153,87
USNM,570525,USNM570525,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Virginia,Warren County,,,Male,4290,981,34,133,74
USNM,158970,USNM158970,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,New Mexico,San Juan County,36.7233,-107.829,Female,3600,960,412,132,
USNM,158971,USNM158971,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,New Mexico,San Juan County,36.7233,-107.829,Female,3600,950,409,132,
USNM,158972,USNM158972,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,New Mexico,San Juan County,36.7233,-107.829,Female,5400,1135,455,137,
USNM,167384,USNM167384,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Utah,Washington County,37.3583,-113.657,Male,3200,1000,413,140,
USNM,167385,USNM167385,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Utah,Washington County,37.3583,-113.657,Male,4100,1014,427,140,
USNM,167386,USNM167386,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Utah,Washington County,37.3583,-113.657,Female,3200,975,400,135,
USNM,167387,USNM167387,Urocyon cinereoargenteus,Gray Fox,Canidae,United States,Utah,Washington County,37.0942,-113.514,Male,4300,985,400,143,
USNM,600837,USNM600837,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1495,641,242,98,55
USNM,600838,USNM600838,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1630,658,255,97,63
USNM,600839,USNM600839,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,2100,700,260,105,57
USNM,600840,USNM600840,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1580,650,205,115,53
USNM,600841,USNM600841,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2180,760,275,118,66
USNM,600842,USNM600842,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1895,727,266,107,60
USNM,600844,USNM600844,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1185,713,270,105,48
USNM,600845,USNM600845,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1785,683,247,98,65
USNM,600846,USNM600846,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1510,755,268,98,63
USNM,600847,USNM600847,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,910,660,255,100,52
USNM,600848,USNM600848,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2095,755,285,113,63
USNM,600849,USNM600849,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2265,710,278,112,59
USNM,600851,USNM600851,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1695,695,255,106,60
USNM,600852,USNM600852,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1070,720,250,102,58
USNM,600853,USNM600853,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1055,677,250,98,50
USNM,600854,USNM600854,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1585,646,271,101,52
USNM,600855,USNM600855,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2030,715,245,110,54
USNM,600856,USNM600856,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1210,630,226,93,55
USNM,600857,USNM600857,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1255,760,270,113,62
USNM,600858,USNM600858,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1410,773,290,111,54
USNM,600859,USNM600859,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1875,760,265,102,56
USNM,600860,USNM600860,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,865,535,200,103,53
USNM,600861,USNM600861,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1160,722,260,112,55
USNM,600862,USNM600862,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1435,776,295,111,61
USNM,600863,USNM600863,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1775,670,250,103,59
USNM,600864,USNM600864,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2375,738,267,115,62
USNM,600865,USNM600865,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,840,570,197,99,57
USNM,600866,USNM600866,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,1840,766,280,110,62
USNM,600867,USNM600867,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Male,2305,755,287,109,51
USNM,600868,USNM600868,Urocyon littoralis,Island Fox,Canidae,United States,California,Ventura County,,,Female,1650,715,243,107,57
USNM,567452,USNM567452,Ursus americanus,American Black Bear,Ursidae,United States,Virginia,Suffolk,,,Male,36000,1320,100,160,
USNM,567458,USNM567458,Ursus americanus,American Black Bear,Ursidae,United States,Virginia,Suffolk,,,Male,45000,1413,,195,127
USNM,122608,USNM122608,Ursus americanus,American Black Bear,Ursidae,,,,,,Male,70000,1575,,,
USNM,569453,USNM569453,Ursus americanus,American Black Bear,Ursidae,United States,Maine,Hancock County,48.0083,-68.0842,Female,75000,1448,96,216,133
USNM,592890,USNM592890,Ursus americanus,American Black Bear,Ursidae,United States,Minnesota,Wadena County,,,Female,45220,1350,,185,13
USNM,592891,USNM592891,Ursus americanus,American Black Bear,Ursidae,United States,Minnesota,Wadena County,,,Male,44320,1180,,226,12
USNM,384118,USNM384118,Vulpes chama,Cape Fox,Canidae,Botswana,,,,,Male,3062,970,425,145,93
USNM,469831,USNM469831,Vulpes chama,Cape Fox,Canidae,South Africa,Free State,Philippolis District,-30.5,25.28,Male,2948,924,365,138,116
USNM,469832,USNM469832,Vulpes chama,Cape Fox,Canidae,South Africa,Free State,Philippolis District,-30.5,25.28,Female,2835,848,330,134,105
USNM,469833,USNM469833,Vulpes chama,Cape Fox,Canidae,South Africa,Northern Cape,,-29.2,23.77,Female,1701,781,304,125,84
USNM,469834,USNM469834,Vulpes chama,Cape Fox,Canidae,South Africa,Mpumalanga,Belfast District,-25.57,30.07,Male,2495,948,366,144,98
USNM,469835,USNM469835,Vulpes chama,Cape Fox,Canidae,South Africa,Mpumalanga,Ermelo District,-26.45,29.67,Female,2835,870,373,143,94
USNM,469836,USNM469836,Vulpes chama,Cape Fox,Canidae,South Africa,Northern Cape,,-30.37,17.52,Female,2155,863,318,140,99
USNM,470139,USNM470139,Vulpes chama,Cape Fox,Canidae,Botswana,,,-21.88,27.27,Female,4309,860,360,145,95
USNM,470140,USNM470140,Vulpes chama,Cape Fox,Canidae,Botswana,,,-22,27.17,Male,3175,900,350,145,100
USNM,470141,USNM470141,Vulpes chama,Cape Fox,Canidae,Botswana,,,-21.88,27.27,Male,3289,890,340,140,95
USNM,476035,USNM476035,Vulpes rueppellii,Ruppell's Fox,Canidae,Morocco,Agadir,,28.48,-10.2,Female,2500,795,315,120,99
USNM,476036,USNM476036,Vulpes rueppellii,Ruppell's Fox,Canidae,Morocco,Agadir,,28.48,-10.2,Male,2600,802,334,123,96
USNM,476037,USNM476037,Vulpes rueppellii,Ruppell's Fox,Canidae,Morocco,Agadir,,28.48,-10.2,Male,2500,869,362,103,135
USNM,601444,USNM601444,Vulpes rueppellii,Ruppell's Fox,Canidae,Djibouti,Arta Region,,11.52,43.07,Female,2700,915,390,138,103
USNM,601445,USNM601445,Vulpes rueppellii,Ruppell's Fox,Canidae,Djibouti,Arta Region,,11.52,43.07,Female,1500,760,335,123,102
USNM,601446,USNM601446,Vulpes rueppellii,Ruppell's Fox,Canidae,Djibouti,Djibouti Region,,11.5417,43.1667,Male,1700,830,345,125,110
USNM,602619,USNM602619,Vulpes rueppellii,Ruppell's Fox,Canidae,Djibouti,Djibouti Region,,11.5422,43.1667,Male,2260,864,384,126,108
USNM,602625,USNM602625,Vulpes rueppellii,Ruppell's Fox,Canidae,Djibouti,Arta Region,,11.5167,43.0667,Female,2300,840,370,130,110
USNM,476038,USNM476038,Vulpes vulpes,Red Fox,Canidae,Morocco,Agadir,,30.33,-9.83,Female,2700,885,368,142,90
USNM,476040,USNM476040,Vulpes vulpes,Red Fox,Canidae,Morocco,Meknes,,33.4,-5.17,Female,3000,852,360,145,90
USNM,476041,USNM476041,Vulpes vulpes,Red Fox,Canidae,Morocco,Ouarzazate,,30.92,-6.92,Female,3400,902,380,138,90
USNM,476042,USNM476042,Vulpes vulpes,Red Fox,Canidae,Morocco,Fes,,34.48,-4.8,Female,2700,859,327,132,83
USNM,476044,USNM476044,Vulpes vulpes,Red Fox,Canidae,Morocco,Marrakech,,31.38,-8.8,Male,1000,582,216,103,76
USNM,476045,USNM476045,Vulpes vulpes,Red Fox,Canidae,Morocco,Fes,,34.48,-4.8,Female,3300,862,347,127,95
USNM,476046,USNM476046,Vulpes vulpes,Red Fox,Canidae,Morocco,Fes,,33.13,-3.98,Male,3200,981,401,150,92
USNM,476047,USNM476047,Vulpes vulpes,Red Fox,Canidae,Morocco,Er Rachidia,,32.68,-3.08,Male,1500,740,296,133,92
USNM,476048,USNM476048,Vulpes vulpes,Red Fox,Canidae,Morocco,Fes,,34.48,-4.8,Male,3800,969,378,138,92
